target,adversary,c_ms_per_commit,hybrids_on_frontier
all,key,5.6234,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
all,key,10.0,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
all,key,17.7828,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
all,key,31.6228,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
all,key,56.2341,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
all,key,100.0,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
all,key,177.8279,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
all,key,316.2278,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
all,key,562.3413,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
all,key,1000.0,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
bad,no_key,0,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,no_key,0.0001,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,no_key,0.0002,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,no_key,0.0003,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,no_key,0.0006,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,no_key,0.001,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,no_key,0.0018,hybrid tau=0.30 B=10; hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,no_key,0.0032,hybrid tau=0.30 B=10; hybrid tau=0.30 B=5
bad,no_key,0.0056,hybrid tau=0.30 B=10; hybrid tau=0.30 B=25; hybrid tau=0.30 B=5
bad,no_key,0.01,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=25
bad,no_key,0.0178,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=25
bad,no_key,0.0316,hybrid tau=0.30 B=100; hybrid tau=0.30 B=25; hybrid tau=0.30 B=50
bad,no_key,0.0562,hybrid tau=0.30 B=100; hybrid tau=0.30 B=25; hybrid tau=0.30 B=50
bad,no_key,0.1,hybrid tau=0.30 B=100; hybrid tau=0.30 B=250; hybrid tau=0.30 B=50
bad,no_key,0.1778,hybrid tau=0.30 B=100; hybrid tau=0.30 B=250
bad,no_key,0.3162,hybrid tau=0.30 B=1000; hybrid tau=0.30 B=250; hybrid tau=0.30 B=500
bad,no_key,0.5623,hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=250; hybrid tau=0.30 B=500
bad,no_key,1.0,hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=500
bad,no_key,1.7783,hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000; hybrid tau=0.30 B=500
bad,no_key,3.1623,hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000
bad,no_key,5.6234,hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000
bad,no_key,10.0,hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000
bad,no_key,17.7828,hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000
bad,no_key,31.6228,hybrid tau=0.30 B=1000; hybrid tau=0.30 B=10000
bad,no_key,56.2341,hybrid tau=0.30 B=10000
bad,no_key,100.0,hybrid tau=0.30 B=10000
bad,no_key,177.8279,hybrid tau=0.30 B=10000
bad,no_key,316.2278,hybrid tau=0.30 B=10000
bad,no_key,562.3413,hybrid tau=0.30 B=10000
bad,no_key,1000.0,hybrid tau=0.30 B=10000
bad,key,0,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,key,0.0001,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,key,0.0002,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,key,0.0003,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,key,0.0006,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,key,0.001,hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,key,0.0018,hybrid tau=0.30 B=10; hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,key,0.0032,hybrid tau=0.30 B=10; hybrid tau=0.30 B=2; hybrid tau=0.30 B=5
bad,key,0.0056,hybrid tau=0.30 B=10; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=5
bad,key,0.01,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=5
bad,key,0.0178,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=5
bad,key,0.0316,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50
bad,key,0.0562,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50
bad,key,0.1,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50
bad,key,0.1778,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50
bad,key,0.3162,hybrid tau=0.30 B=10; hybrid tau=0.30 B=100; hybrid tau=0.30 B=1000; hybrid tau=0.30 B=2; hybrid tau=0.30 B=25; hybrid tau=0.30 B=250; hybrid tau=0.30 B=5; hybrid tau=0.30 B=50; hybrid tau=0.30 B=500
